Country	City	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
Brazil	Curitiba	20.4	20.6	19.6	17.2	14.5	13.1	12.9	14.1	15	16.5	18.2	19.3
Brazil	Florian�polis	24.9	25.1	24.5	22.2	19.2	17.2	16.4	17	18.3	20.3	22.2	24
Brazil	Fortaleza	27.1	26.9	26.4	26.2	26.2	25.8	25.6	26	26.4	26.9	27.2	27.3
Brazil	Goi�nia	23.8	23.8	24	23.6	22.2	20.9	20.9	23	24.5	24.6	24.1	23.5
Brazil	Manaus	26.1	25.9	26	26.2	26.2	26.4	26.5	27.3	27.7	27.7	27.2	26.6
Brazil	Porto Alegre	24.6	24.6	23.1	19.9	16.9	14.3	14.4	15.2	16.8	19.1	21.2	23.3
Brazil	Recife	26.5	26.5	26.4	25.9	25.2	24.5	23.9	23.9	24.6	25.5	26.1	26.4
Brazil	Rio de Janeiro	26.3	26.6	26	24.4	22.8	21.8	21.3	21.8	22.2	22.9	24	25.3
Brazil	Salvador	26.4	26.5	26.6	26.2	25.2	24.3	23.7	23.6	24.3	25.1	25.5	25.9
Brazil	S�o Joaquim	16.8	17.1	15.9	13.2	11.4	9.7	9.8	10.7	12	12.8	14.4	16
Brazil	S�o Paulo	22.1	22.4	21.8	19.7	17.4	16.3	15.8	17.1	17.9	19	20.2	21.1
Brazil	Vit�ria	26.9	27.4	27.1	25.9	24	22.8	22.4	22.6	23.2	24.3	24.9	26
Bulgaria	Sofia	-0.5	1.1	5.4	10.6	15.4	18.9	21.2	21	16.5	11.3	5.1	0.7
Burkina Faso	Ouagadougou	24.8	27.7	30.9	32.6	31.6	29.2	27.3	26.4	27	28.9	27.7	25.1
Burkina Faso	Ouahigouya	24.2	27.1	30.4	33	33.2	30.8	27.9	27.2	27.8	29.6	27.4	24.6
Burundi	Bujumbura	23.8	23.8	23.7	23.9	23.9	23.3	22.9	24	24.7	24.6	23.4	23.6
Cambodia	Phnom Penh	26.6	28	29.4	30.2	30	29.2	28.7	28.5	28.2	27.2	27.1	26.3
Cameroon	Douala	27.5	28.1	27.8	27.6	27.2	26.2	25.1	24.9	25.6	26.1	26.9	27.2
Cameroon	Garoua	26	28.9	32.2	33	30.7	28.2	26.6	26.4	26.7	28.1	27.3	26
Cameroon	Ngaound�r�	20.5	22.2	24.1	24.1	23.1	22.1	21.5	22.5	21.7	22.1	20.9	20.4
Cameroon	Yaound�	23.7	25.3	25	24.6	24.1	23.4	22.6	23	23.1	23.3	23.7	23.7
Canada	Calgary	-7.1	-5.4	-1.6	4.6	9.7	13.7	16.5	15.8	11	5.2	-2.4	-6.8
Canada	Edmonton	-10.4	-7.6	-2.5	5.4	11.5	15.5	17.7	16.9	11.4	5.1	-4.1	-8.8
Canada	Gjoa Haven	-33.8	-34	-28.9	-20.4	-9.4	1.4	8	5.8	0.1	-9.5	-22.4	-29.9
Canada	Halifax	-4.1	-3.6	-0.2	4.9	10.1	15.2	18.8	19.1	15.5	9.9	4.8	-0.8
Canada	Iqaluit	-26.9	-27.5	-23.2	-14.2	-4.4	3.6	8.2	7.1	2.6	-3.7	-12	-21.3
Canada	Moncton	-8.2	-7	-2.3	4.2	10.7	16	19.5	19	14.5	8.3	2.5	-4.3
Canada	Montreal	-9.7	-7.7	-2	6.4	13.4	18.6	21.2	20.1	15.5	8.5	2.1	-5.4
Canada	Ottawa	-10.2	-7.9	-2.2	6.5	13.5	18.7	21.2	19.9	15.3	8.4	2	-5.6
Canada	Saskatoon	-13.9	-11.4	-4.9	5.2	11.8	16.1	19	18.2	12	4.4	-5.2	-12.4
Canada	St. John's	-4.5	-4.9	-2.6	1.9	6.4	10.9	15.8	16.1	12.4	7.4	3	-1.5
Canada	Toronto	-3.7	-2.6	1.4	7.9	14.1	19.4	22.3	21.5	17.2	10.7	4.9	-0.5
Canada	Vancouver	4.1	4.9	6.9	9.4	12.8	15.7	18	18	14.9	10.3	6.3	3.6
Canada	Whitehorse	-15.2	-12.7	-6.3	1	7.3	12.3	14.3	12.6	7.2	0.5	-9.4	-12.5
Canada	Winnipeg	-16.4	-13.2	-5.8	4.4	11.6	17	19.7	18.8	12.7	5	-4.9	-13.2
Canada	Yellowknife	-25.6	-22.9	-16.8	-5.3	4.6	13.3	17	14.2	7.2	-1.7	-13.7	-21.8
Cape Verde	Praia	22.4	22.2	22.9	23.4	24	24.9	25.4	26.2	26.8	26.4	25.4	23.4
Cayman Islands	George Town	25.8	26.1	26.6	27.6	28.5	29.2	29.6	29.7	29.3	28.5	27.5	26.2
Central African Republic	Bangui	26	27.1	27.4	27.1	26.5	25.3	25.1	25.1	25.4	25.5	25.7	25.7
Central African Republic	Birao	23.6	26.7	29	29.6	30	28	25.9	25.4	26.2	26.6	24.5	22.2
Chad	Ab�ch�	26.8	28.1	31.2	33.3	33.2	32.2	28.7	27	28.4	30	28.5	25.9
Chad	N'Djamena	23.3	26.9	30.4	33.8	33.5	31	28.2	26.5	27.8	29.2	27.3	24
Chile	Antofagasta	20.2	20	19.1	17.1	15.5	14.2	13.7	14	14.7	15.8	17.3	18.9
Chile	Concepci�n	16.5	15.9	14.5	12.3	10.7	9.5	8.8	9.3	10.2	11.9	13.8	15.6
Chile	La Serena	17.1	16.9	15.6	13.7	12.3	10.9	10.7	10.9	11.6	12.9	14.6	16.1
Chile	Punta Arenas	10.8	10.3	8.5	6.2	3.7	1.5	1.4	2.3	4.2	6.4	8.4	9.9
Chile	Santiago	21.2	20.3	18.2	14.4	10.9	9	8.2	9.8	12	15	17.7	20.1
China	Beijing	-3.1	0.3	6.7	14.8	20.8	24.9	26.7	25.5	20.8	13.7	5	-0.9
China	Changsha	4.9	7.2	11.2	17.4	22.4	25.8	29.2	28.3	23.9	18.4	12.8	7.3
China	Chongqing	8	10.1	14	18.8	22.8	25.3	28.5	28.6	24.3	18.7	14.3	9.3
China	Guangzhou	13.9	15.2	18.1	22.4	25.8	27.8	28.9	28.8	27.5	24.7	20.1	15.5
China	Harbin	-17.6	-12.1	-2.7	7.7	15.4	21.4	23.3	21.8	15.4	6.8	-4.6	-14.4
China	Hong Kong	16.3	16.8	19.1	22.6	25.9	27.9	28.8	28.6	27.7	25.5	21.8	17.9
China	Kunming	9.1	11.4	14.5	17.7	19.4	20.5	20.3	20	18.5	16	12.3	9.2
China	Lhasa	-2.1	1.1	4.6	8.1	11.9	15.5	15.3	14.5	12.8	8.1	2.2	-1.7
China	Shanghai	4.6	6.1	9.6	15.1	20.3	24.1	28.4	28.1	24.4	19.3	13.4	7.1
China	�r�mqi	-12.1	-9.3	-0.5	10.4	17	21.8	23.9	22.7	17	8.4	-1.5	-9.4
China	Xi'an	0.3	3.6	8.7	15.4	20.5	25.3	27	25.1	20.3	14.1	7	1.5
China	Yinchuan	-7.9	-3.8	3.2	11.2	17.3	21.5	23.5	21.6	16.3	9.2	1.4	-5.5
Colombia	Barranquilla	26.5	26.7	27	27.5	28.1	28.1	27.9	27.9	27.6	27.2	27.4	26.9
Colombia	Bogot�	14.3	14.5	14.9	14.9	15	14.5	14.6	14.1	14.3	14.3	14.4	14.6
Colombia	Medell�n	22.4	22.7	22.7	22.4	22.6	22.9	23.1	23.1	22.4	21.8	21.8	21.9
Colombia	Valledupar	30.4	30.5	30.3	30.2	29.7	29.8	29.9	29.8	29.3	28.8	29	29.7
Costa Rica	San Jos�	22.6	23	23.5	23.7	22.9	22.5	22.6	22.4	22	21.8	21.9	22.3
Croatia	Split	8	8.4	10.6	13.7	18.9	22.8	25.7	25.4	21.2	16.8	12	9.1
Croatia	Zagreb	0.3	2.3	6.4	10.7	15.8	18.8	20.6	20.1	15.9	10.5	5	1.4
Cuba	Havana	22.2	22.4	23.7	24.8	26.1	27	27.6	27.9	27.4	26.1	24.5	23
Cura�ao	Willemstad	26.6	26.7	27.2	27.8	28.4	28.6	28.5	28.9	29.1	28.6	28	27.2
Cyprus	Nicosia	10.6	10.6	13.1	17.1	22.3	26.9	29.7	29.4	26.2	22.3	16.3	12
Czech Republic	Prague	-1.4	-0.4	3.6	8.4	13.4	16.1	18.2	17.8	13.5	8.5	3.1	-0.3
Democratic Republic of the Congo	Kinshasa	26	26.2	26.7	26.8	26	23.7	22.2	23.5	25.3	26	25.9	25.6
Democratic Republic of the Congo	Lubumbashi	21.8	21.6	21.8	21.4	19.2	17	16.8	19.1	22.2	23.8	22.8	21.8
Denmark	Copenhagen	1.4	1.4	3.5	7.7	12.5	15.6	18.1	17.7	13.9	9.8	5.5	2.5
Djibouti	Djibouti	25.1	25.7	27	28.7	31	34.2	36.4	36	33.1	29.3	26.9	25.4
Dominica	Roseau	24.9	24.8	25.1	25.8	26.6	27.3	27.4	27.4	27.1	26.1	26.2	25.4
Dominican Republic	Santo Domingo	24.4	24.4	24.9	25.6	26.3	26.9	27	27.1	27	26.7	26	24.9
East Timor	Dili	27.7	27.6	27.4	27.4	27	26.8	25.5	25.1	25.4	26	27.2	27.4
Ecuador	Guayaquil	27.1	27.3	28	27.8	26.9	25.7	25	25.2	25.5	25.6	26.2	27.1
Ecuador	Quito	14.2	14	14.3	14.3	14.5	14.5	14.6	15	14.8	14.3	14.3	14.4
Egypt	Alexandria	13.4	13.9	15.7	18.5	21.2	24.3	25.9	26.3	25.1	22	18.7	14.9
Egypt	Cairo	13.6	14.9	16.9	21.2	24.5	27.3	27.6	27.4	26	23.3	18.9	15
El Salvador	San Salvador	22.2	22.8	23.8	24.5	24.2	23.3	23.3	23.2	22.8	22.8	22.4	22
Equatorial Guinea	Bata	25.6	25.8	25.7	25.6	25.6	25	24.1	24.2	24.6	24.8	25.2	25
Equatorial Guinea	Malabo	26.9	27.7	27.6	27.2	26.7	25.9	25.3	25	25.1	25.5	26.1	26.6
Eritrea	Asmara	13.8	14.9	16.3	17	17.6	17.6	16.3	16.1	15.7	14.9	14	13.2
Eritrea	Assab	26.3	26.7	28.5	30.5	32	33.1	35	34.6	32.9	31.2	28.8	26.9
Estonia	Tallinn	-2.9	-3.6	-0.6	4.8	10.2	14.5	17.6	16.5	12	6.5	2	-0.9
Ethiopia	Addis Ababa	16	17	17	17	18	17	15	16	16	16	15	15
Ethiopia	Mek'ele	19.5	20.5	21.5	22.5	23.5	23.5	20.5	20	21.5	20.5	19.5	18.5
Falkland Islands	Stanley	9.5	8.9	8.1	6.1	3.9	2.2	1.9	2.2	3.9	5.3	7	8.1
Finland	Helsinki	-3.9	-4.7	-1.3	3.9	10.2	14.6	17.8	16.3	11.5	6.6	1.6	-2
Finland	Kuopio	-9.2	-9.2	-4.1	2	9.1	14.5	17.5	15	9.7	4.1	-2	-6.7
Finland	Oulu	-9.6	-9.3	-4.8	1.4	7.8	13.5	16.5	14.1	8.9	3.3	-2.8	-7.1
France	Lyon	3.4	4.8	8.4	11.4	15.8	19.4	22.1	21.6	17.6	13.4	7.5	4.3
France	Marseille	8.4	8.9	11.6	13.8	17.9	21.3	24.5	24.1	20.7	16.9	11.8	9.3
France	Paris	4.9	5.6	8.8	11.4	15.1	18.2	20.4	20.2	16.9	12.9	8.1	5.4
French Guiana	Cayenne	26.2	26.3	26.5	26.8	26.7	26.6	26.6	27	27.2	27.3	27	26.6
Gabon	Libreville	26.8	27	27.1	26.6	26.7	25.4	24.3	24.3	25.4	25.7	25.9	26.2
Gabon	Port-Gentil	26.9	27.3	27.3	27.1	26.6	24.4	23.5	24.7	25.4	25.9	26.1	26.5
Georgia	Batumi	6	7	8	12	16	20	22	22	20	16	12	8
Georgia	Tbilisi	1.2	2.7	6.6	12.2	17.4	21.3	24.5	24.1	19.6	13.7	7.8	3.2
Germany	Berlin	0.6	2.3	5.1	10.2	14.8	17.9	20.3	19.7	15.3	10.5	6	1.3
Germany	Frankfurt	1.6	2.4	6.4	10.3	14.7	17.8	20	19.5	15.2	10.4	5.6	2.5
Ghana	Accra	27.3	27.7	27.7	27.7	27.2	25.6	24.4	24.3	25.2	26	27	27.2
Ghana	Kumasi	26	27	27	27	26	26	24	24	24	25	26	25
Ghana	Tamale	27.9	30.1	30.9	29.8	28.6	26.8	26	25.8	25.9	27.3	28.2	27.5
Greece	Athens	10.2	10.9	13.2	16.9	21.8	26.6	29.3	29.3	25	20.1	15.5	11.5
Greece	Heraklion	12.1	12.2	13.6	16.6	20.4	24.5	26.4	26.3	23.7	20.3	16.8	13.8
Greece	Thessaloniki	6.5	9.1	11.3	15.4	20.4	24.9	27.2	27.3	23	17.8	13.6	8.1
Greenland	Nuuk	-7.4	-7.8	-8	-3.8	0.6	3.9	6.5	6.1	3.5	-0.7	-3.7	-6.2
Guinea	Conakry	26.1	26.5	27	27.4	27.5	26.5	25.5	25.2	25.6	26.3	27	26.6
Guinea	Kankan	24.3	26.3	29.6	30.1	28.3	26.4	25.3	25.1	25.5	26.4	27	23.8
Guinea-Bissau	Bissau	26	27	28	28	28	28	27	26	27	28	27	26
Guyana	Georgetown	26.1	26.4	26.7	27	26.8	26.5	26.6	27	27.5	27.6	27.2	26.4
Honduras	La Ceiba	23.8	24	25.6	26.8	28.2	28	27.5	27.6	27.4	26.2	25.2	24.3
Honduras	Tegucigalpa	19.5	20.4	22.1	23.4	23.6	22.6	22.1	22.4	22.2	21.5	20.4	19.7
Hungary	Budapest	0.4	2.3	6.1	12	16.6	19.7	21.5	21.2	16.9	11.8	5.4	1.8
Iceland	Reykjav�k	-0.5	0.4	0.5	2.9	6.3	9	10.6	10.3	7.4	4.4	1.1	-0.2
India	Gangtok	8.5	10	13.3	16.2	17.7	19.2	19.3	19.5	18.7	16.6	13.1	10.1
India	Kolkata	20.1	22.8	27.6	30.5	31.3	30.4	29.1	28.8	28.8	27.5	23.7	20.3
India	Mumbai	23.7	24.5	26.8	28.4	29.9	29.2	27.6	27.2	27.3	28.3	27.2	25.2
India	New Delhi	13.8	16.5	22.1	28.7	32.8	34	30.9	29.7	29	26.1	20.5	15.3
Indonesia	Denpasar	24.1	24.2	24	24.8	24.1	23.5	22.5	22.9	23	23.7	23.5	23.5
Indonesia	Jakarta	26.1	26.1	26.4	27	27.2	26.7	26.4	26.7	27	27.2	27	26.4
Indonesia	Jayapura	27.1	26.9	27.1	27.3	27.2	26.9	26.4	26.6	26.9	27.2	27.3	27
Indonesia	Makassar	26	26.3	27.4	27.6	26.9	26	25.6	26	26.7	27.5	27.7	26.1
Indonesia	Medan	25.6	26.1	26.7	27.2	27.3	27.1	27	26.9	26.6	26.1	26	25.8
Indonesia	Palembang	26.8	27.1	27.2	27.7	28	27.4	27	27.2	27.5	27.7	27.4	27
Indonesia	Pontianak	26.9	27.9	28.2	28.1	28	27.8	27.5	27.8	28.3	27.7	27.3	27.2
Indonesia	Surabaya	26.8	26.8	27	27.3	27.3	26.7	26.2	26.5	27.2	28.2	28.3	27.3
Iran	Ahvaz	12.3	14.7	19	24.9	31.1	35.2	37.3	36.7	33	27.3	19.8	14
Iran	Tabriz	-1.7	0.5	5.6	11.5	16.7	22.1	26	25.9	21.4	14.5	7.1	1.2
Iran	Tehran	1	5	10	17	21	27	31	29	26	18	11	5
Iraq	Baghdad	9.7	12	16.6	22.6	28.3	32.3	34.8	34	30.5	24.7	16.5	11.2
Iraq	Erbil	6.2	8.1	12.2	17.4	23.6	28.9	32.9	32.1	28.2	21.4	14.1	8.3
Ireland	Dublin	5.3	5.3	6.8	8.3	10.9	13.6	15.6	15.3	13.4	10.5	7.4	5.6
Israel	Tel Aviv	12	13	15	18	21	23	26	26	25	22	18	13
Italy	Milan	2.5	4.7	9	12.2	17	20.8	23.6	23	19.2	13.4	7.2	3.3
Italy	Napoli	8.7	8.8	11.1	13.2	17.8	21.4	24.3	24.7	21.4	17.1	12.4	9.8
Italy	Palermo	12.5	12.6	13.5	15.7	18.9	22.4	25.6	26.2	24.1	20.3	16.8	13.7
Italy	Rome	7.5	8.2	10.2	12.6	17.2	21.1	24.1	24.5	20.8	16.4	11.4	8.4
Ivory Coast	Abidjan	27	28	28	28	27	26	25	24	25	26	27	27
Ivory Coast	Bouak�	27	28	28	27	26	25	24	24	24	25	26	26
Ivory Coast	Gagnoa	26	27	27	27	27	26	25	25	25	26	26	26
Ivory Coast	Odienn�	25	27	28	28	27	26	25	25	25	25	25	23
Jamaica	Kingston	25.8	25.9	26.4	26.9	27.8	28.5	28.9	28.7	28.4	27.7	27.2	26.7
Japan	Fukuoka	6.6	7.4	10.4	15.1	19.4	23	27.2	28.1	24.4	19.2	13.8	8.9
Japan	Hiroshima	5.2	6	9.1	14.7	19.3	23	27.1	28.2	24.4	18.3	12.5	7.5
Japan	Kyoto	4.6	5.1	8.4	14.2	19	23	26.8	28.2	24.1	17.8	12.1	7
Japan	Naha	17	17.1	18.9	21.4	24	26.8	28.9	28.7	27.6	25.2	22.1	18.7
Japan	Niigata	2.8	2.9	5.8	11.5	16.5	20.7	24.5	26.6	22.5	16.4	10.5	5.6
Japan	Sapporo	-3.6	-3.1	0.6	7.1	12.4	16.7	20.5	22.3	18.1	11.8	4.9	-0.9
Japan	Tokyo	5.2	5.7	8.7	13.9	18.2	21.4	25	26.4	22.8	17.5	12.1	7.6
Kazakhstan	Almaty	-4.7	-3	3.4	11.5	16.6	21.6	23.8	23	17.6	9.9	2.7	-2.8
Kazakhstan	Astana	-14.2	-14.1	-7.1	5.2	13.9	19.5	20.8	18.8	12.3	4.6	-5.4	-12.1
Kenya	Garissa	29.7	30.6	31.4	30.7	29.6	27.9	27.4	27.6	28.4	29.7	29.9	29.2
Kenya	Lodwar	28.7	29.6	30.1	29.6	29.7	29.1	28.4	28.7	29.6	30.1	29.1	28.5
Kenya	Mombasa	27.6	28.1	28.3	27.6	26.2	24.8	24	24	24.7	25.7	26.9	27.4
Kenya	Nairobi	18	18.8	19.4	19.2	17.8	16.3	15.6	15.9	17.3	18.5	18.4	18.1
Kuwait	Kuwait City	12.5	14.8	19.3	24.9	31.5	36	37.7	36.8	33.3	27.3	19.9	14.1
Kyrgyzstan	Bishkek	-2.6	-0.8	5.3	12.3	17.4	22.4	24.9	23.8	18.5	11	4.7	-0.9
Laos	Vientiane	21.7	24	26.7	28.5	27.7	27.7	27.5	27.2	27	26.4	24.3	21.7
Latvia	Riga	-4.7	-4.2	0.5	5.1	11.4	15.5	16.9	16.2	12	7.4	2.1	-2.3
Lebanon	Beirut	14	14	16	18.7	21.7	24.9	27.1	27.8	26.8	24.1	19.5	15.8
Libya	Benghazi	12.5	13.2	14.9	18.7	22.5	25.5	25.9	26.5	25.1	22.1	18.2	14.1
Libya	Tripoli	12	13	15	18	22	26	27	28	27	23	17	13
Liechtenstein	Vaduz	0.8	2.1	6.3	9.9	14.4	17.1	19	18.4	14.9	10.9	5.2	1.9
Lithuania	Vilnius	-6.1	-4.8	-0.6	5.7	12.5	15.8	16.9	16.3	11.6	6.6	1.2	-2.9
Luxembourg	Luxembourg City	0.8	1.6	5.2	8.7	13	15.9	18.2	17.7	13.9	9.5	4.7	1.8
Macedonia	Skopje	0.1	2.6	7.6	12.1	17.3	21.5	23.8	23.8	18.8	13.1	6.5	1.7
Madagascar	Antananarivo	20.5	20.7	20.1	19.2	16.8	14.6	14.1	14.5	16.3	18.5	19.7	20.2
Madagascar	Antsiranana	26	26	26.2	26.3	25.4	24.1	23.5	23.4	24.1	25.2	26.3	26.5
Madagascar	Fianarantsoa	20.8	20.8	20	18.9	16.7	14.5	14	14.4	16.2	18.3	19.7	20.4
Madagascar	Mahajanga	27.1	27.2	27.5	27.4	26.1	24.6	24.2	24.6	25.4	26.8	27.7	27.4
Madagascar	Toamasina	26	26.1	25.5	24.6	22.9	21.1	20.4	20.5	21.3	22.7	24.3	25.5
Madagascar	Toliara	27.5	27.5	26.8	25	22.7	20.7	20.3	21	22.3	23.9	25.3	26.6
Malawi	Blantyre	23.5	23.4	23.2	22.2	20.3	18.5	18.4	20	23.1	25	25	24
Malawi	Karonga	24.9	25	24.7	24.6	23.6	22.2	21.7	22.4	24.3	26.4	27	25.7
Malawi	Mzuzu	19.9	20	19.5	18.7	16.4	13.9	13.1	14	16.7	19.4	20.5	20.1
Malaysia	Kuala Lumpur	26.9	27.3	27.6	27.7	28	27.9	27.4	27.5	27.2	27.1	26.8	26.7
Maldives	Mal�	27.7	28	28.5	28.9	28.6	28.2	28	27.8	27.6	27.6	27.7	27.5
Mali	Bamako	25.1	27.8	30.2	31.6	31.4	29.1	26.8	26.1	26.6	27.7	26.5	24.8
Mali	S�gou	24	27	30	33	33	30	28	27	27	29	27	25
Mali	Timbuktu	21	23	27	31	33	34	32	31	31	30	26	21
Malta	Valletta	12.8	12.8	13.3	15.6	18.9	22.8	26.1	26.7	23.9	21.1	17.2	13.9
Mauritania	Nouadhibou	18.3	19.2	20.1	19.9	20.4	22.8	22.4	23.5	24.6	23.3	21.2	19.2
Mauritania	Nouakchott	21.5	23	24.2	24.3	25.8	26.7	27.3	28.4	29.6	28.8	25.8	22.8
Mexico	Cabo San Lucas	19.2	19.3	20.2	22.2	23.8	25.3	28.1	29	28.4	26.7	23.5	20.6
Mexico	Chihuahua	10	12.9	15.7	19.2	23.6	26.3	25.6	24.3	22.6	18.7	13.7	10.3
Mexico	Guadalajara	17.1	18.4	20.7	22.8	24.5	23.9	22	21.9	21.8	21	19.2	17.5
Mexico	La Paz	17.4	18.1	19.7	22.1	24.5	27.1	29.7	30.2	29.3	26.2	22	18.6
Mexico	Mexicali	13.1	15.3	18	21.3	25.8	30.5	33.9	33.5	30.4	24.3	17.5	13.1
Mexico	Mexico City	14.6	15.9	18.1	19.6	20	19.4	18.2	18.3	18	17.1	16.3	15
Mexico	Monterrey	14.4	16.6	20	23.4	26.2	27.9	28.6	28.5	26.2	22.4	18.4	15.1
