Country	City	Jan	Feb	Mar	Apr	May	Jun	Jul	Aug	Sep	Oct	Nov	Dec
El Salvador	San Salvador	22.2	22.8	23.8	24.5	24.2	23.3	23.3	23.2	22.8	22.8	22.4	22
Puerto Rico	San Juan	25.3	25.5	26.1	26.8	27.7	28.5	28.6	28.7	28.6	28.1	27	24.8
Saint Pierre and Miquelon	Saint-Pierre	-2.6	-3.2	-1.4	2	5.6	9.6	14.1	16.2	13.5	8.9	4.5	0.4
United States	Albuquerque	2.4	5.2	8.9	13.3	18.7	23.8	25.7	24.6	20.7	14.2	7.2	2.4
United States	Anchorage	-8.3	-6.6	-3	2.7	8.8	12.9	14.9	13.7	9.2	1.6	-5.4	-7.2
United States	Atlanta	6.4	8.6	12.6	16.7	21.3	25.2	26.9	26.4	23.1	17.4	12.3	7.5
United States	Austin	10.8	12.8	16.5	20.7	24.8	27.9	29.4	29.9	26.7	21.8	16.1	11.4
United States	Baltimore	0.8	2.4	6.8	12.4	17.6	22.8	25.3	24.3	20.2	13.7	8.3	2.9
United States	Boise	-0.4	2.5	6.9	10.4	15.1	19.7	24.3	23.7	18.3	11.6	4.4	-0.7
United States	Boston	-1.5	0	3.7	9.1	14.6	20	23.2	22.4	18.4	12.4	7.2	1.7
United States	Charlotte	5.1	7.2	11.3	15.8	20.3	24.7	26.4	25.8	22.2	16.3	11.1	6.3
United States	Chicago	-4.6	-2.4	3.2	9.4	15	20.5	23.3	22.4	18.1	11.4	4.6	-2.4
United States	Columbus	-1.6	0.2	5.3	11.5	16.8	21.8	23.8	23.1	19.1	12.6	6.7	0.6
United States	Dallas	7.7	9.9	14.2	18.6	23.3	27.4	29.7	29.8	25.6	19.8	13.7	8.4
United States	Denver	-0.3	0.8	4.8	8.9	14.2	19.7	23.4	22.3	17.3	10.4	3.8	-0.9
United States	Detroit	-3.7	-2.3	2.7	9.4	15.2	20.7	23	22.1	17.9	11.2	5.2	-1.2
United States	El Paso	7.3	10.1	13.7	18.2	23.3	27.7	28.2	27.3	24.1	18.4	11.7	7.2
United States	Fairbanks	-21.9	-18.3	-11.2	0.5	9.9	16	17.1	13.6	7.3	-4.2	-16.2	-19.8
United States	Fresno	8.1	10.8	13.7	16.7	21.2	25.1	28.3	27.6	24.6	19	12.4	8.1
United States	Houston	11.5	13.3	16.9	20.7	24.8	27.7	28.9	29	26.3	21.7	16.6	12.3
United States	Indianapolis	-2.2	0.1	5.7	11.8	17.2	22.3	24.2	23.5	19.5	12.9	6.6	-0.1
United States	Jacksonville	11.7	13.6	16.5	19.4	23.4	26.7	27.9	27.6	25.7	21.3	16.8	12.9
United States	Kansas City	-1.8	0.8	6.8	12.7	18.1	23.1	25.7	25	20.1	13.5	6.4	-0.3
United States	Las Vegas	8.8	11.1	15	19.1	24.7	29.9	33.2	32.1	27.6	20.4	13.1	8.2
United States	Lake Havasu City	12.2	14.6	18.1	22.4	27.9	32.7	36.1	35.5	31.3	24.1	17	11.7
United States	Los Angeles	14.4	14.9	15.9	17.3	18.8	20.7	22.9	23.5	22.8	20.3	16.9	14.2
United States	Louisville	1.1	3.3	8.3	13.9	18.9	23.7	25.7	25.2	21.1	14.8	8.7	2.7
United States	Memphis	5.2	7.5	12.2	17.2	22.1	26.4	28.2	27.8	24	17.8	11.8	6.4
United States	Miami	19.9	21.1	22.4	24.2	26.5	28.1	28.8	28.9	28.2	26.4	23.7	21.2
United States	Milwaukee	-5.2	-3.2	1.9	7.8	13.3	19.2	22.3	21.7	17.4	10.9	4.1	-2.9
United States	Minneapolis	-9.1	-6.2	0.4	8.6	15.1	20.4	23.2	21.7	16.7	9.4	0.9	-6.8
United States	Nashville	3.4	5.7	10.3	15.3	20	24.6	26.6	26.2	22.2	16	10.2	4.9
United States	New Orleans	11.6	13.4	16.8	20.3	24.6	27.2	28.2	28.2	26.2	21.6	16.8	12.9
United States	New York City	0.6	2.1	6.1	11.9	17.1	22.1	24.9	24.3	20.2	14.1	8.9	3.3
United States	Oklahoma City	3.6	6.1	10.7	15.6	20.6	25.1	27.8	27.6	22.8	16.5	9.9	4.3
United States	Omaha	-4.6	-2.1	4.2	10.9	16.9	22.3	24.8	23.7	18.8	11.8	3.8	-3.3
United States	Palm Springs	16.3	18.1	20.7	23.7	26.8	30.7	33.8	33.6	30.5	24.9	19.2	15.7
United States	Philadelphia	0.5	2	6.4	12.2	17.7	22.9	25.6	24.7	20.6	14.2	8.7	3
United States	Phoenix	13.6	15.4	18.5	22.7	27.8	32.7	34.9	34.2	31.3	24.8	17.9	13.1
United States	Pittsburgh	-1.9	-0.4	4.3	10.6	15.7	20.5	22.7	22	17.9	11.6	6.2	0.3
United States	Portland	5.2	6.6	8.9	11.3	14.6	17.6	20.7	20.9	18.1	12.7	8.1	4.7
United States	Sacramento	8.1	10.6	12.7	15	18.8	22.1	24.2	23.8	22.1	17.9	11.9	8
United States	Salt Lake City	-1.3	1.3	6.6	10.4	15.5	21.1	26.1	25.1	19.1	11.8	4.6	-0.8
United States	San Antonio	11	13.1	16.8	20.8	25	28.1	29.3	29.7	26.6	21.8	16.2	11.6
United States	San Diego	14.2	14.7	15.5	16.8	18.1	19.4	21.4	22.2	21.7	19.6	16.6	13.9
United States	San Francisco	11.2	12.6	13.3	13.9	14.7	15.8	16.3	16.9	17.5	16.8	14.1	11.4
United States	San Jose	10.8	12.5	13.8	15.2	17.8	20.2	21.6	21.8	20.7	17.9	13.9	10.6
United States	Seattle	5.4	6.2	7.9	10.1	13.2	15.9	18.6	18.8	16.2	11.4	7.4	4.7
United States	St. Louis	-0.1	2.4	7.9	14.1	19.3	24.4	26.7	25.9	21.3	14.8	8.2	1.6
United States	Tampa	15.9	17.3	19.5	22.1	25.7	27.8	28.2	28.3	27.5	24.4	20.6	17.2
United States	Tucson	11.6	13.1	15.8	19.7	24.6	29.6	30.8	29.8	27.7	21.9	15.6	11.3
United States	Virginia Beach	4.9	6.1	9.8	14.8	19.4	24.3	26.7	25.7	22.6	16.9	11.8	6.9
United States	Washington, D.C.	2.3	3.9	8.3	13.8	18.9	24.1	26.6	25.7	21.7	15.3	9.8	4.3
United States	Wichita	0.1	2.9	8.1	13.4	18.9	24.3	27.3	26.7	21.7	14.6	7.4	0.9
